image_id,label
8593,6
8594,4
8595,6
8596,6
8597,6
8598,6
8599,2
8600,6
8601,7
8602,6
8603,2
8604,6
8605,6
8606,6
8607,6
8608,6
8609,2
8610,6
8611,7
8612,6
8613,7
8614,6
8615,3
8616,6
8617,9
8618,6
8619,1
8620,6
8621,8
8622,6
8623,6
8624,6
8625,6
8626,8
8627,6
8628,6
8629,1
8630,6
8631,6
8632,6
8633,0
8634,6
8635,5
8636,4
8637,2
8638,2
8639,9
8640,6
8641,0
8642,6
8643,6
8644,1
8645,6
8646,6
8647,6
8648,6
8649,6
8650,8
8651,5
8652,6
8653,6
8654,6
8655,6
8656,4
8657,9
8658,6
8659,6
8660,6
8661,5
8662,6
8663,9
8664,6
8665,6
8666,8
8667,6
8668,4
8669,6
8670,4
8671,6
8672,6
8673,6
8674,6
8675,0
8676,6
8677,9
8678,6
8679,1
8680,7
8681,3
8682,6
8683,6
8684,1
8685,0
8686,6
8687,9
8688,0
8689,8
8690,6
8691,0
8692,6
8693,2
8694,6
8695,5
8696,6
8697,6
8698,4
8699,6
8700,0
8701,6
8702,6
8703,6
8704,3
8705,6
8706,4
8707,6
8708,6
8709,4
8710,6
8711,4
8712,1
8713,8
8714,9
8715,9
8716,6
8717,7
8718,4
8719,6
8720,6
8721,6
8722,3
8723,3
8724,6
8725,4
8726,6
8727,3
8728,6
8729,6
8730,6
8731,6
8732,3
8733,6
8734,0
8735,0
8736,2
8737,6
8738,6
8739,3
8740,6
8741,4
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,2
8754,0
8755,0
8756,6
8757,6
8758,0
8759,0
8760,6
8761,9
8762,8
8763,6
8764,3
8765,6
8766,2
8767,1
8768,6
8769,6
8770,8
8771,6
8772,0
8773,6
8774,6
8775,0
8776,6
8777,4
8778,6
8779,6
8780,6
8781,6
8782,6
8783,6
8784,4
8785,6
8786,6
8787,1
8788,6
8789,6
8790,6
8791,6
8792,6
8793,3
8794,1
8795,6
8796,6
8797,1
8798,6
8799,6
8800,2
8801,6
8802,6
8803,8
8804,3
8805,6
8806,7
8807,6
8808,6
8809,8
8810,6
8811,5
8812,5
8813,6
8814,6
8815,8
8816,6
8817,6
8818,6
8819,5
8820,6
8821,6
8822,1
8823,1
8824,6
8825,6
8826,6
8827,1
8828,2
8829,4
8830,6
8831,7
8832,6
8833,8
8834,6
8835,3
8836,6
8837,8
8838,5
8839,6
8840,6
8841,6
8842,2
8843,7
8844,9
8845,3
8846,6
8847,2
8848,6
8849,2
8850,6
8851,8
8852,1
8853,6
8854,1
8855,6
8856,6
8857,6
8858,6
8859,4
8860,6
8861,8
8862,6
8863,2
8864,9
8865,8
8866,8
8867,6
8868,6
8869,5
8870,6
8871,6
8872,6
8873,6
8874,7
8875,8
8876,6
8877,6
8878,5
8879,0
8880,6
8881,9
8882,6
8883,6
8884,8
8885,8
8886,6
8887,5
8888,7
8889,3
8890,6
8891,2
8892,6
8893,6
8894,6
8895,6
8896,8
8897,6
8898,0
8899,2
8900,0
8901,6
8902,6
8903,6
8904,3
8905,7
8906,6
8907,7
8908,7
8909,8
8910,6
8911,7
8912,6
8913,0
8914,6
8915,6
8916,5
8917,6
8918,6
8919,6
8920,0
8921,6
8922,6
8923,1
8924,0
8925,3
8926,6
8927,6
8928,6
8929,1
8930,6
8931,6
8932,5
8933,6
8934,6
8935,6
8936,6
8937,0
8938,6
8939,6
8940,0
8941,7
8942,0
8943,3
8944,6
8945,6
8946,6
8947,6
8948,6
8949,1
8950,6
8951,5
8952,9
8953,6
8954,6
8955,3
8956,0
8957,0
8958,6
8959,4
8960,6
8961,3
8962,6
8963,7
8964,6
8965,2
8966,6
8967,6
8968,6
8969,5
8970,6
8971,3
8972,3
8973,9
8974,6
8975,6
8976,3
8977,3
8978,9
8979,6
8980,3
8981,6
8982,6
8983,2
8984,6
8985,4
8986,6
8987,7
8988,6
8989,4
8990,6
8991,6
8992,1
8993,6
8994,6
8995,6
8996,2
8997,6
8998,3
8999,2
9000,8
9001,0
9002,1
9003,6
9004,6
9005,8
9006,2
9007,6
9008,6
9009,6
9010,1
9011,6
9012,7
9013,1
9014,2
9015,2
9016,6
9017,6
9018,6
9019,6
9020,6
9021,6
9022,9
9023,6
9024,5
9025,6
9026,6
9027,6
9028,1
9029,6
9030,2
9031,3
9032,6
9033,6
9034,2
9035,3
9036,6
9037,3
9038,1
9039,9
9040,6
9041,6
9042,0
9043,6
9044,0
9045,5
9046,0
9047,6
9048,9
9049,6
9050,6
9051,7
9052,0
9053,3
9054,6
9055,8
9056,6
9057,6
9058,0
9059,6
9060,4
9061,6
9062,8
9063,0
9064,0
9065,1
9066,9
9067,9
9068,6
9069,6
9070,7
9071,2
9072,5
9073,6
9074,6
9075,6
9076,6
9077,2
9078,6
9079,6
9080,3
9081,2
9082,2
9083,6
9084,6
9085,6
9086,3
9087,5
9088,6
9089,6
9090,6
9091,6
9092,8
9093,9
9094,6
9095,0
9096,0
9097,0
9098,6
9099,6
9100,6
9101,6
9102,6
9103,6
9104,5
9105,7
9106,6
9107,3
9108,5
9109,7
9110,6
9111,7
9112,6
9113,6
9114,6
9115,1
9116,6
9117,3
9118,9
9119,1
9120,6
9121,6
9122,6
9123,6
9124,2
9125,6
9126,6
9127,6
9128,1
9129,4
9130,6
9131,6
9132,6
9133,2
9134,0
9135,2
9136,6
9137,6
9138,6
9139,6
9140,9
9141,5
9142,6
9143,6
9144,5
9145,5
9146,6
9147,8
9148,3
9149,6
9150,6
9151,6
9152,6
9153,6
9154,1
9155,6
9156,9
9157,8
9158,4
9159,6
9160,7
9161,8
9162,3
9163,6
9164,6
9165,8
9166,6
9167,6
9168,7
9169,6
9170,0
9171,0
9172,7
9173,6
9174,6
9175,3
9176,6
9177,6
9178,5
9179,6
9180,6
9181,4
9182,6
9183,6
9184,6
9185,6
9186,3
9187,8
9188,0
9189,6
9190,6
9191,6
9192,6
9193,6
9194,6
9195,6
9196,4
9197,6
9198,6
9199,6
9200,6
9201,6
9202,3
9203,3
9204,5
9205,1
9206,0
9207,8
9208,4
9209,9
9210,6
9211,6
9212,6
9213,6
9214,6
9215,7
9216,6
9217,6
9218,6
9219,6
9220,8
9221,3
9222,6
9223,6
9224,0
9225,6
9226,1
9227,6
9228,6
9229,5
9230,6
9231,6
9232,6
9233,9
9234,6
9235,6
9236,5
9237,3
9238,6
9239,6
9240,4
9241,1
9242,6
9243,6
9244,7
9245,9
9246,6
9247,6
9248,6
9249,6
9250,6
9251,6
9252,6
9253,8
9254,4
9255,6
9256,4
9257,6
9258,6
9259,6
9260,6
9261,6
9262,9
9263,6
9264,3
9265,4
9266,4
9267,6
9268,5
9269,4
9270,6
9271,6
9272,5
9273,6
9274,4
9275,9
9276,9
9277,7
9278,0
9279,6
9280,8
9281,6
9282,3
9283,0
9284,7
9285,6
9286,6
9287,5
9288,6
9289,6
9290,6
9291,6
9292,6
9293,4
9294,1
9295,6
9296,9
9297,6
9298,6
9299,3
9300,1
9301,0
9302,3
9303,6
9304,6
9305,5
9306,6
9307,6
9308,9
9309,6
9310,6
9311,7
9312,6
9313,8
9314,6
9315,8
9316,9
9317,6
9318,6
9319,6
9320,5
9321,6
9322,1
9323,6
9324,6
9325,6
9326,6
9327,6
9328,6
9329,6
9330,8
9331,0
9332,6
9333,2
9334,6
9335,0
9336,2
9337,1
9338,6
9339,6
9340,6
9341,0
9342,6
9343,0
9344,6
9345,6
9346,2
9347,6
9348,7
9349,6
9350,6
9351,3
9352,4
9353,6
9354,2
9355,6
9356,6
9357,6
9358,6
9359,6
9360,3
9361,4
9362,6
9363,6
9364,6
9365,6
9366,6
9367,0
9368,7
9369,2
9370,6
9371,6
9372,6
9373,3
9374,9
9375,6
9376,2
9377,6
9378,6
9379,6
9380,9
9381,2
9382,7
9383,6
9384,9
9385,0
9386,1
9387,6
9388,6
9389,5
9390,7
9391,6
9392,4
9393,6
9394,2
9395,7
9396,6
9397,6
9398,1
9399,6
9400,6
9401,6
9402,6
9403,6
9404,5
9405,8
9406,3
9407,1
9408,6
9409,6
9410,1
9411,6
9412,2
9413,1
9414,9
9415,6
9416,0
9417,6
9418,0
9419,6
9420,9
9421,6
9422,5
9423,6
9424,6
9425,6
9426,6
9427,6
9428,6
9429,6
9430,3
9431,5
9432,0
9433,6
9434,6
9435,8
9436,6
9437,6
9438,6
9439,6
9440,6
9441,4
9442,6
9443,6
9444,6
9445,1
9446,6
9447,6
9448,1
9449,2
9450,6
9451,6
9452,6
9453,0
9454,6
9455,8
9456,2
9457,6
9458,6
9459,1
9460,7
9461,6
9462,8
9463,0
9464,0
9465,9
9466,0
9467,3
9468,7
9469,6
9470,3
9471,6
9472,5
9473,6
9474,5
9475,8
9476,0
9477,6
9478,6
9479,6
9480,3
9481,6
9482,7
9483,6
9484,6
9485,6
9486,6
9487,5
9488,5
9489,6
9490,9
9491,6
9492,5
9493,6
9494,6
9495,6
9496,5
9497,6
9498,8
9499,9
9500,6
9501,8
9502,6
9503,5
9504,6
9505,8
9506,6
9507,6
9508,6
9509,6
9510,0
9511,6
9512,7
9513,5
9514,8
9515,8
9516,6
9517,0
9518,5
9519,6
9520,4
9521,6
9522,6
9523,2
9524,1
9525,4
9526,0
9527,6
9528,6
9529,8
9530,1
9531,6
9532,5
9533,6
9534,6
9535,9
9536,6
9537,6
9538,6
9539,7
9540,6
9541,6
9542,6
9543,8
9544,5
9545,6
9546,9
9547,2
9548,6
9549,6
9550,4
9551,6
9552,6
9553,7
9554,6
9555,5
9556,1
9557,6
9558,6
9559,2
9560,6
9561,6
9562,6
9563,3
9564,4
9565,6
9566,4
9567,5
9568,6
9569,6
9570,5
9571,6
9572,6
9573,6
9574,6
9575,2
9576,2
9577,6
9578,6
9579,6
9580,7
9581,6
9582,6
9583,6
9584,6
9585,0
9586,0
9587,9
9588,6
9589,7
9590,5
9591,5
9592,7
9593,6
9594,6
9595,6
9596,7
9597,1
9598,2
9599,5
9600,7
9601,6
9602,1
9603,2
9604,4
9605,6
9606,6
9607,6
9608,6
9609,3
9610,8
9611,9
9612,4
9613,6
9614,6
9615,7
9616,5
9617,0
9618,8
9619,6
9620,6
9621,6
9622,7
9623,4
9624,6
9625,7
9626,6
9627,3
9628,6
9629,6
9630,6
9631,2
9632,6
9633,9
9634,1
9635,9
9636,8
9637,3
9638,5
9639,6
9640,4
9641,6
9642,5
9643,6
9644,6
9645,4
9646,1
9647,6
9648,6
9649,7
9650,6
9651,9
9652,0
9653,6
9654,6
9655,0
9656,2
9657,6
9658,4
9659,6
9660,3
9661,1
9662,3
9663,8
9664,6
9665,6
9666,6
9667,6
9668,6
9669,6
9670,6
9671,6
9672,6
9673,9
9674,6
9675,8
9676,6
9677,6
9678,6
9679,6
9680,9
9681,6
9682,7
9683,6
9684,5
9685,9
9686,6
9687,9
9688,6
9689,0
9690,6
9691,6
9692,8
9693,3
9694,6
9695,6
9696,6
9697,4
9698,6
9699,7
9700,6
9701,3
9702,6
9703,4
9704,6
9705,6
9706,6
9707,6
9708,0
9709,6
9710,8
9711,6
9712,2
9713,6
9714,3
9715,6
9716,9
9717,5
9718,6
9719,4
9720,1
9721,6
9722,6
9723,2
9724,6
9725,6
9726,0
9727,0
9728,6
9729,6
9730,6
9731,6
9732,8
9733,6
9734,9
9735,9
9736,9
9737,6
9738,0
9739,6
9740,0
9741,4
9742,4
9743,9
9744,6
9745,6
9746,6
9747,6
9748,6
9749,6
9750,6
9751,3
9752,5
9753,6
9754,6
9755,9
9756,6
9757,7
9758,6
9759,5
9760,9
9761,6
9762,6
9763,5
9764,9
9765,6
9766,6
9767,6
9768,0
9769,3
9770,6
9771,3
9772,6
9773,5
9774,0
9775,6
9776,4
9777,9
9778,6
9779,2
9780,6
9781,8
9782,0
9783,6
9784,6
9785,6
9786,0
9787,7
9788,6
9789,9
9790,6
9791,5
9792,6
9793,6
9794,6
9795,6
9796,6
9797,4
9798,9
9799,4
9800,8
9801,6
9802,6
9803,7
9804,6
9805,6
9806,6
9807,4
9808,6
9809,6
9810,6
9811,6
9812,8
9813,3
9814,6
9815,6
9816,6
9817,2
9818,6
9819,6
9820,6
9821,6
9822,6
9823,6
9824,6
9825,6
9826,6
9827,6
9828,1
9829,6
9830,6
9831,1
9832,4
9833,6
9834,6
9835,6
9836,6
9837,6
9838,6
9839,8
9840,6
9841,7
9842,6
9843,1
9844,6
9845,0
9846,2
9847,6
9848,6
9849,3
9850,4
9851,6
9852,4
9853,0
9854,6
9855,0
9856,2
9857,6
9858,9
9859,5
9860,6
9861,6
9862,3
9863,6
9864,6
9865,6
9866,6
9867,4
9868,6
9869,3
9870,6
9871,6
9872,8
9873,7
9874,4
9875,6
9876,6
9877,6
9878,6
9879,6
9880,6
9881,6
9882,6
9883,6
9884,6
9885,7
9886,5
9887,9
9888,6
9889,6
9890,6
9891,6
9892,6
9893,6
9894,3
9895,0
9896,2
9897,6
9898,6
9899,2
9900,3
9901,6
9902,6
9903,8
9904,2
9905,6
9906,6
9907,9
9908,6
9909,8
9910,0
9911,8
9912,7
9913,9
9914,0
9915,6
9916,5
9917,2
9918,6
9919,7
9920,8
9921,2
9922,7
9923,6
9924,7
9925,6
9926,2
9927,4
9928,6
9929,6
9930,3
9931,6
9932,2
9933,6
9934,6
9935,1
9936,6
9937,5
9938,7
9939,1
9940,6
9941,6
9942,6
9943,0
9944,6
9945,6
9946,6
9947,6
9948,6
9949,6
9950,6
9951,6
9952,6
9953,9
9954,0
9955,6
9956,8
9957,9
9958,1
9959,6
9960,6
9961,9
9962,9
9963,9
9964,7
9965,5
9966,6
9967,6
9968,0
9969,6
9970,9
9971,9
9972,6
9973,6
9974,6
9975,9
9976,0
9977,6
9978,5
9979,6
9980,2
9981,6
9982,6
9983,6
9984,2
9985,8
9986,6
9987,0
9988,6
9989,3
9990,1
9991,1
9992,6
9993,6
9994,8
9995,6
9996,6
9997,7
9998,8
9999,7
10000,9
10001,4
10002,4
10003,6
10004,0
10005,3
10006,1
10007,4
10008,7
10009,9
10010,2
10011,5
10012,6
10013,7
10014,8
10015,6
10016,3
10017,6
10018,1
10019,6
10020,7
10021,6
10022,2
10023,6
10024,0
10025,9
10026,6
10027,4
10028,3
10029,6
10030,6
10031,6
10032,6
10033,6
10034,6
10035,8
10036,0
10037,8
10038,6
10039,6
10040,6
10041,2
10042,1
10043,7
10044,6
10045,0
10046,6
10047,6
10048,2
10049,6
10050,6
10051,3
10052,3
10053,0
10054,6
10055,6
10056,6
10057,7
10058,7
10059,2
10060,9
10061,4
10062,6
10063,9
10064,6
10065,6
10066,6
10067,6
10068,1
10069,5
10070,6
10071,6
10072,6
10073,9
10074,6
10075,1
10076,6
10077,6
10078,6
10079,6
10080,3
10081,0
10082,6
10083,6
10084,9
10085,5
10086,6
10087,6
10088,7
10089,8
10090,6
10091,5
10092,6
10093,2
10094,1
10095,4
10096,6
10097,3
10098,0
10099,6
10100,6
10101,6
10102,8
10103,2
10104,4
10105,6
10106,9
10107,4
10108,5
10109,6
10110,6
10111,6
10112,9
10113,7
10114,6
10115,2
10116,6
10117,6
10118,2
10119,6
10120,9
10121,6
10122,1
10123,8
10124,6
10125,7
10126,6
10127,7
10128,6
10129,6
10130,6
10131,5
10132,9
10133,6
10134,3
10135,6
10136,1
10137,0
10138,6
10139,3
10140,6
10141,6
10142,6
10143,3
10144,6
10145,6
10146,5
10147,2
10148,2
10149,3
10150,9
10151,6
10152,0
10153,0
10154,6
10155,6
10156,6
10157,4
10158,1
10159,3
10160,9
10161,1
10162,6
10163,8
10164,7
10165,6
10166,6
10167,6
10168,6
10169,6
10170,6
10171,6
10172,5
10173,6
10174,2
10175,6
10176,6
10177,6
10178,6
10179,6
10180,7
10181,6
10182,6
10183,6
10184,5
10185,6
10186,4
10187,6
10188,6
10189,6
10190,6
10191,6
10192,8
10193,6
10194,6
10195,8
10196,1
10197,0
10198,6
10199,6
10200,6
10201,6
10202,6
10203,6
10204,6
10205,5
10206,5
10207,5
10208,7
10209,7
10210,5
10211,9
10212,6
10213,9
10214,6
10215,6
10216,6
10217,6
10218,6
10219,6
10220,6
10221,6
10222,6
10223,1
10224,6
10225,8
10226,6
10227,6
10228,1
10229,4
10230,6
10231,6
10232,6
10233,6
10234,6
10235,6
10236,6
10237,9
10238,6
10239,6
10240,6
10241,6
10242,8
10243,3
10244,6
10245,6
10246,6
10247,6
10248,8
10249,6
10250,7
10251,6
10252,8
10253,9
10254,3
10255,8
10256,5
10257,6
10258,6
10259,6
10260,6
10261,6
10262,6
10263,0
10264,3
10265,6
10266,0
10267,3
10268,0
10269,8
10270,8
10271,6
10272,6
10273,6
10274,2
10275,9
10276,6
10277,6
10278,4
10279,6
10280,4
10281,6
10282,6
10283,6
10284,5
10285,4
10286,9
10287,6
10288,3
10289,4
10290,9
10291,9
10292,6
10293,8
10294,6
10295,7
10296,6
10297,4
10298,9
10299,6
10300,6
10301,9
10302,5
10303,6
10304,4
10305,6
10306,6
10307,6
10308,6
10309,6
10310,3
10311,6
10312,6
10313,6
10314,6
10315,6
10316,6
10317,6
10318,4
10319,6
10320,4
10321,6
10322,6
10323,6
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,4
10331,1
10332,6
10333,8
10334,6
10335,6
10336,5
10337,1
10338,9
10339,4
10340,1
10341,5
10342,8
10343,6
10344,2
10345,6
10346,6
10347,6
10348,6
10349,6
10350,5
10351,6
10352,6
10353,6
10354,2
10355,8
10356,6
10357,0
10358,6
10359,4
10360,6
10361,6
10362,6
10363,6
10364,6
10365,3
10366,6
10367,6
10368,0
10369,6
10370,5
10371,6
10372,6
10373,4
10374,8
10375,6
10376,4
10377,6
10378,6
10379,6
10380,4
10381,3
10382,9
10383,5
10384,1
10385,6
10386,6
10387,6
10388,6
10389,1
10390,8
10391,4
10392,0
10393,6
10394,2
10395,1
10396,8
10397,6
10398,3
10399,5
10400,6
10401,6
10402,5
10403,6
10404,4
10405,6
10406,1
10407,6
10408,9
10409,6
10410,1
10411,6
10412,6
10413,6
10414,6
10415,5
10416,0
10417,6
10418,6
10419,2
10420,6
10421,3
10422,4
10423,6
10424,6
10425,3
10426,6
10427,6
10428,1
10429,1
10430,6
10431,6
10432,0
10433,6
10434,1
10435,4
10436,5
10437,6
10438,4
10439,8
10440,6
10441,6
10442,6
10443,4
10444,6
10445,0
10446,5
10447,7
10448,4
10449,6
10450,6
10451,6
10452,6
10453,0
10454,6
10455,3
10456,0
10457,1
10458,4
10459,6
10460,8
10461,0
10462,7
10463,6
10464,6
10465,0
10466,6
10467,6
10468,9
10469,3
10470,6
10471,6
10472,2
10473,6
10474,8
10475,6
10476,6
10477,6
10478,6
10479,6
10480,8
10481,6
10482,6
10483,1
10484,4
10485,4
10486,6
10487,0
10488,6
10489,7
10490,6
10491,1
10492,0
10493,9
10494,6
10495,6
10496,5
10497,6
10498,6
10499,5
10500,2
10501,6
10502,6
10503,6
10504,6
10505,1
10506,6
10507,6
10508,8
10509,6
10510,6
10511,6
10512,6
10513,6
10514,6
10515,6
10516,6
10517,6
10518,6
10519,5
10520,6
10521,0
10522,2
10523,8
10524,4
10525,8
10526,6
10527,2
10528,6
10529,6
10530,6
10531,3
10532,6
10533,6
10534,9
10535,6
10536,9
10537,6
10538,2
10539,6
10540,4
10541,7
10542,6
10543,6
10544,6
10545,4
10546,5
10547,0
10548,8
10549,1
10550,6
10551,6
10552,1
10553,6
10554,9
10555,3
10556,6
10557,3
10558,0
10559,6
10560,6
10561,6
10562,6
10563,6
10564,6
10565,6
10566,0
10567,1
10568,6
10569,8
10570,0
10571,6
10572,6
10573,6
10574,8
10575,6
10576,1
10577,6
10578,6
10579,4
10580,8
10581,5
10582,9
10583,6
10584,6
10585,6
10586,6
10587,8
10588,6
10589,7
10590,6
10591,6
10592,6
10593,7
10594,6
10595,6
10596,8
10597,6
10598,6
10599,3
10600,0
10601,6
10602,6
10603,6
10604,6
10605,0
10606,9
10607,1
10608,8
10609,6
10610,5
10611,0
10612,6
10613,3
10614,1
10615,6
10616,6
10617,6
10618,6
10619,2
10620,6
10621,7
10622,6
10623,6
10624,5
10625,6
10626,6
10627,1
10628,6
10629,6
10630,6
10631,6
10632,6
10633,1
10634,5
10635,6
10636,6
10637,0
10638,6
10639,9
10640,8
10641,7
10642,7
10643,6
10644,6
10645,6
10646,2
10647,6
10648,6
10649,5
10650,6
10651,6
10652,6
10653,2
10654,6
10655,6
10656,8
10657,6
10658,3
10659,2
10660,4
10661,6
10662,4
10663,6
10664,8
10665,6
10666,6
10667,6
10668,6
10669,6
10670,3
10671,7
10672,8
10673,6
10674,4
10675,5
10676,8
10677,4
10678,5
10679,5
10680,6
10681,5
10682,6
10683,6
10684,3
10685,6
10686,4
10687,6
10688,6
10689,2
10690,6
10691,3
10692,6
10693,9
10694,6
10695,6
10696,6
10697,3
10698,6
10699,0
10700,6
10701,6
10702,6
10703,6
10704,6
10705,6
10706,6
10707,4
10708,2
10709,6
10710,3
10711,4
10712,5
10713,6
10714,6
10715,6
10716,6
10717,6
10718,3
10719,6
10720,9
10721,4
10722,1
10723,6
10724,6
10725,6
10726,0
10727,1
10728,9
10729,2
10730,6
10731,2
10732,6
10733,6
10734,6
10735,6
10736,3
10737,0
10738,0
10739,5
10740,2
10741,6
10742,4
10743,0
10744,9
10745,6
10746,6
10747,6
10748,6
10749,6
10750,6
10751,0
10752,9
10753,6
10754,1
10755,1
10756,3
10757,2
10758,7
10759,6
10760,2
10761,6
10762,6
10763,6
10764,6
10765,6
10766,6
10767,1
10768,6
10769,9
10770,8
10771,6
10772,9
10773,6
10774,7
10775,6
10776,6
10777,7
10778,6
10779,1
10780,2
10781,6
10782,6
10783,8
10784,6
10785,7
10786,6
10787,6
10788,5
10789,6
10790,8
10791,8
10792,6
10793,6
10794,6
10795,4
10796,9
10797,6
10798,0
10799,8
10800,6
10801,4
10802,6
10803,6
10804,3
10805,2
10806,5
10807,6
10808,6
10809,8
10810,6
10811,6
10812,6
10813,6
10814,6
10815,0
10816,6
10817,6
10818,6
10819,6
10820,4
10821,6
10822,6
10823,6
10824,6
10825,6
10826,6
10827,7
10828,6
10829,6
10830,6
10831,7
10832,4
10833,6
10834,6
10835,5
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,6
10844,6
10845,6
10846,7
10847,6
10848,6
10849,1
10850,6
10851,9
10852,6
10853,3
10854,6
10855,8
10856,6
10857,6
10858,6
10859,6
10860,2
10861,6
10862,6
10863,6
10864,4
10865,6
10866,6
10867,9
10868,7
10869,6
10870,6
10871,6
10872,6
10873,9
10874,7
10875,6
10876,9
10877,0
10878,8
10879,3
10880,4
10881,0
10882,2
10883,4
10884,6
10885,8
10886,6
10887,6
10888,5
10889,6
10890,6
10891,6
10892,6
10893,6
10894,6
10895,3
10896,2
10897,6
10898,6
10899,0
10900,6
10901,6
10902,6
10903,6
10904,8
10905,6
10906,6
10907,7
10908,6
10909,0
10910,6
10911,6
10912,6
10913,3
10914,1
10915,5
10916,6
10917,6
10918,9
10919,3
10920,3
10921,4
10922,3
10923,6
10924,7
10925,0
10926,6
10927,6
10928,6
10929,4
10930,6
10931,6
10932,0
10933,7
10934,7
10935,3
10936,2
10937,3
10938,6
10939,7
10940,6
10941,6
10942,6
10943,6
10944,6
10945,6
10946,6
10947,0
10948,6
10949,6
10950,6
10951,2
10952,0
10953,6
10954,4
10955,9
10956,6
10957,4
10958,3
10959,5
10960,5
10961,6
10962,9
10963,6
10964,6
10965,8
10966,0
10967,9
10968,6
10969,4
10970,6
10971,6
10972,6
10973,6
10974,4
10975,6
10976,6
10977,6
10978,2
10979,2
10980,6
10981,0
10982,6
10983,6
10984,0
10985,6
10986,1
10987,2
10988,8
10989,6
10990,4
10991,3
10992,8
10993,9
10994,4
10995,6
10996,5
10997,8
10998,6
10999,6
11000,6
11001,6
11002,6
11003,7
11004,6
11005,6
11006,6
11007,6
11008,7
11009,7
11010,6
11011,9
11012,2
11013,7
11014,9
11015,6
11016,4
11017,0
11018,6
11019,6
11020,6
11021,7
11022,7
11023,9
11024,6
11025,6
11026,6
11027,4
11028,6
11029,6
11030,6
11031,7
11032,7
11033,6
11034,4
11035,6
11036,6
11037,4
11038,6
11039,5
11040,6
11041,7
11042,2
11043,0
11044,6
11045,6
11046,6
11047,6
11048,6
11049,7
11050,8
11051,4
11052,2
11053,6
11054,6
11055,6
11056,7
11057,9
11058,6
11059,6
11060,3
11061,4
11062,6
11063,6
11064,4
11065,6
11066,7
11067,5
11068,6
11069,6
11070,5
11071,6
11072,6
11073,6
11074,3
11075,6
11076,9
11077,6
11078,6
11079,6
11080,7
11081,6
11082,3
11083,8
11084,3
11085,6
11086,3
11087,6
11088,2
11089,0
11090,9
11091,0
11092,1
11093,0
11094,8
11095,2
11096,6
11097,6
11098,6
11099,6
11100,6
11101,4
11102,6
11103,6
11104,6
11105,6
11106,6
11107,6
11108,6
11109,2
11110,5
11111,7
11112,3
11113,4
11114,1
11115,6
11116,4
11117,6
11118,6
11119,6
11120,6
11121,4
11122,6
11123,0
11124,6
11125,6
11126,5
11127,5
11128,6
11129,6
11130,6
11131,1
11132,6
11133,2
11134,6
11135,6
11136,1
11137,6
11138,0
11139,8
11140,6
11141,9
11142,6
11143,6
11144,6
11145,6
11146,2
11147,6
11148,5
11149,6
11150,6
11151,7
11152,6
11153,3
11154,2
11155,6
11156,1
11157,6
11158,6
11159,6
11160,1
11161,6
11162,4
11163,6
11164,6
11165,6
11166,7
11167,4
11168,6
11169,6
11170,1
11171,3
11172,4
11173,6
11174,6
11175,8
11176,6
11177,6
11178,6
11179,6
11180,6
11181,9
11182,0
11183,4
11184,7
11185,4
11186,6
11187,6
11188,3
11189,4
11190,6
11191,6
11192,6
11193,6
11194,8
11195,3
11196,7
11197,6
11198,6
11199,6
11200,6
11201,6
11202,9
11203,6
11204,6
11205,9
11206,0
11207,6
11208,6
11209,8
11210,5
11211,6
11212,5
11213,6
11214,2
11215,6
11216,1
11217,6
11218,3
11219,2
11220,6
11221,6
11222,6
11223,3
11224,6
11225,3
11226,8
11227,5
11228,6
11229,4
11230,6
11231,9
11232,1
11233,3
11234,6
11235,6
11236,6
11237,6
11238,6
11239,3
11240,6
11241,0
11242,6
11243,6
11244,4
11245,6
11246,6
11247,2
11248,0
11249,6
11250,6
11251,6
11252,1
11253,6
11254,6
11255,6
11256,3
11257,6
11258,1
11259,6
11260,6
11261,3
11262,6
11263,5
11264,6
11265,1
11266,6
11267,6
11268,8
11269,6
11270,6
11271,6
11272,6
11273,8
11274,4
11275,1
11276,6
11277,6
11278,6
11279,7
11280,4
11281,6
11282,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,9
11291,6
11292,3
11293,6
11294,2
11295,6
11296,8
11297,6
11298,6
11299,6
11300,4
11301,8
11302,1
11303,6
11304,2
11305,1
11306,0
11307,6
11308,8
11309,2
11310,6
11311,8
11312,6
11313,6
11314,6
11315,6
11316,6
11317,2
11318,2
11319,2
11320,6
11321,1
11322,6
11323,9
11324,6
11325,7
11326,4
11327,9
11328,3
11329,6
11330,3
11331,0
11332,0
11333,5
11334,4
11335,6
11336,6
11337,6
11338,9
11339,4
11340,8
11341,4
11342,6
11343,6
11344,4
11345,6
11346,6
11347,8
11348,8
11349,6
11350,6
11351,6
11352,6
11353,6
11354,0
11355,6
11356,0
11357,6
11358,0
11359,6
11360,6
11361,6
11362,6
11363,6
11364,6
11365,5
11366,3
11367,6
11368,3
11369,6
11370,0
11371,6
11372,6
11373,8
11374,6
11375,8
11376,5
11377,6
11378,9
11379,6
11380,0
11381,6
11382,6
11383,6
11384,6
11385,0
11386,6
11387,6
11388,6
11389,6
11390,6
